2024/06/23 00:05:22,9.3534794674083,54.37
2024/06/23 00:15:21,9.22812609772678,49.53
2024/06/23 00:25:22,9.25953622079429,48.33
2024/06/23 00:35:23,8.70033283615728,49.41
2024/06/23 00:45:21,9.04701000367745,388.77
2024/06/23 00:55:21,8.29445640800309,49.56
2024/06/23 01:05:22,9.40584515570357,46.22
2024/06/23 01:15:22,8.55678830854121,45.94
2024/06/23 01:25:29,8.70061952869611,48.19
2024/06/23 01:35:22,8.25615707938265,52.02
2024/06/23 01:45:22,9.35455657226034,49.03
2024/06/23 01:55:22,9.22054878422207,50.89
2024/06/23 02:05:22,9.11530653539363,49.20
2024/06/23 02:15:21,9.06409473356211,53.93
2024/06/23 02:25:21,8.59360523903008,51.87
2024/06/23 02:35:22,8.84961607739773,48.73
2024/06/23 02:45:22,8.59849835164602,48.67
2024/06/23 02:55:22,9.42374627801265,46.95
2024/06/23 03:05:22,9.3873526228717,47.09
2024/06/23 03:15:22,9.33829110347827,50.59
2024/06/23 03:25:22,9.46163805075795,48.78
2024/06/23 03:35:22,9.23041867315246,44.10
2024/06/23 03:45:22,9.34774166421779,47.89
2024/06/23 03:55:22,9.23495766285153,46.99
2024/06/23 04:05:22,9.20915654129924,49.79
2024/06/23 04:15:23,9.41768286670234,54.68
2024/06/23 04:25:22,9.09392738813428,49.46
2024/06/23 04:35:22,9.39346357120639,385.49
2024/06/23 04:45:22,9.47353534068525,49.88
2024/06/23 04:55:22,9.45180951517522,51.14
2024/06/23 05:05:21,9.36977298276213,51.08
2024/06/23 05:15:22,9.25959481376375,52.32
2024/06/23 05:25:22,9.19825210302136,49.80
2024/06/23 05:35:22,9.44708321345611,51.83
2024/06/23 05:45:22,8.50802613875141,51.08
2024/06/23 05:55:49,0,0.00
2024/06/23 06:05:49,0,0.00
2024/06/23 06:15:49,0,0.00
2024/06/23 06:25:22,9.39234886377566,46.49
2024/06/23 06:35:22,9.39205261411536,49.91
2024/06/23 06:45:22,9.40137109764862,47.43
2024/06/23 06:55:22,9.07002189790547,46.24
2024/06/23 07:05:22,9.36071967104465,49.32
2024/06/23 07:15:22,9.36631079333595,47.52
2024/06/23 07:25:22,8.94300506318362,50.26
2024/06/23 07:35:22,9.33007558387504,66.82
2024/06/23 07:45:22,8.9032542057728,50.50
2024/06/23 07:55:22,9.37796145952433,50.20
2024/06/23 08:05:22,9.02642869531846,51.69
2024/06/23 08:15:22,9.14894471724632,49.23
2024/06/23 08:25:22,8.78315547178226,51.52
2024/06/23 08:35:22,9.49352943589034,53.16
2024/06/23 08:45:22,9.51718375858056,46.11
2024/06/23 08:55:22,9.51067926991096,45.18
2024/06/23 09:05:22,9.49155959617568,53.07
2024/06/23 09:15:22,9.51074407188096,53.32
2024/06/23 09:25:22,9.50133934770645,46.82
2024/06/23 09:35:22,9.49371969051766,50.70
2024/06/23 09:45:22,9.49760959036125,49.45
2024/06/23 09:55:22,9.49828930524396,54.52
2024/06/23 10:05:22,9.18279964406633,49.33
2024/06/23 10:15:22,9.52603416932409,55.57
2024/06/23 10:25:22,8.83793034012939,49.23
2024/06/23 10:35:22,9.53846050139003,47.13
2024/06/23 10:45:22,8.89150512214367,51.98
2024/06/23 10:55:22,9.53511180257313,53.36
2024/06/23 11:05:22,9.18712284104293,49.35
2024/06/23 11:15:22,9.48582571234583,53.26
2024/06/23 11:25:21,9.49042341777781,52.12
2024/06/23 11:35:21,9.50047707482277,52.06
2024/06/23 11:45:21,9.52749652422848,51.61
2024/06/23 11:55:21,9.47821920918013,54.84
2024/06/23 12:05:21,9.12351571842571,50.69
2024/06/23 12:15:21,9.18698314859435,45.88
2024/06/23 12:25:21,8.80353003174974,50.10
2024/06/23 12:35:21,9.40125867472342,48.90
2024/06/23 12:45:21,9.3831305724216,57.11
2024/06/23 12:55:21,9.32130468676067,48.09
2024/06/23 13:05:21,9.35378447125091,51.70
2024/06/23 13:15:21,8.90612349536766,49.30
2024/06/23 13:25:21,9.05080092744369,53.59
2024/06/23 13:35:21,8.65087826639347,45.80
2024/06/23 13:45:21,9.09633018227021,46.70
2024/06/23 13:55:21,9.39392703310194,49.56
2024/06/23 14:05:21,9.35332346551026,53.09
2024/06/23 14:15:21,7.6842866481438,62.80
2024/06/23 14:25:21,9.34639891376139,50.11
2024/06/23 14:35:21,9.5047636377625,50.04
2024/06/23 14:45:21,9.51249284579309,61.39
2024/06/23 14:55:21,9.52643313969327,54.05
2024/06/23 15:05:21,9.44566033314553,49.09
2024/06/23 15:15:28,9.19235520966046,45.01
2024/06/23 15:25:21,9.52276929297091,48.33
2024/06/23 15:35:21,9.49833585387999,50.45
2024/06/23 15:45:21,9.43156783967192,46.59
2024/06/23 15:55:21,8.32610690441561,70.56
2024/06/23 16:05:21,9.32477024333076,67.58
2024/06/23 16:15:21,9.49649654196822,52.50
2024/06/23 16:25:23,9.50985476155348,49.16
2024/06/23 16:35:21,9.23768540805716,46.97
2024/06/23 16:45:21,8.77127675343825,48.33
2024/06/23 16:55:22,9.32080731898437,50.23
2024/06/23 17:05:21,9.5130684570055,51.50
2024/06/23 17:15:21,9.35862118153479,47.08
2024/06/23 17:25:22,9.52258056727163,47.57
2024/06/23 17:35:22,9.53048651056509,50.07
2024/06/23 17:45:22,9.51811219195831,47.82
2024/06/23 17:55:21,9.03171365154062,46.58
2024/06/23 18:05:22,8.6273455151466,59.39
2024/06/23 18:15:23,8.71890223626033,50.99
2024/06/23 18:25:21,9.27489571342821,51.89
2024/06/23 18:35:21,9.20776053163785,48.63
2024/06/23 18:45:21,9.0379097045517,53.62
2024/06/23 18:55:21,9.26721392884926,56.92
2024/06/23 19:05:21,9.26886234398409,50.26
2024/06/23 19:15:21,9.31506560479011,46.75
2024/06/23 19:25:22,8.81155755269404,44.88
2024/06/23 19:35:22,9.34433960430773,48.46
2024/06/23 19:45:21,8.89423455462289,54.75
2024/06/23 19:55:21,9.03768324017672,47.94
2024/06/23 20:05:22,8.80201202241413,56.06
2024/06/23 20:15:21,8.73203265989144,59.47
2024/06/23 20:25:22,9.06182991677511,47.71
2024/06/23 20:35:22,9.20172832140537,55.61
2024/06/23 20:45:22,7.94876114534389,54.88
2024/06/23 20:55:22,9.3829501350997,51.64
