Timestamp,Value
2024/07/19 00:03:39,13.96
2024/07/19 00:08:39,14.33
2024/07/19 00:13:39,13.82
2024/07/19 00:18:39,14.11
2024/07/19 00:23:39,15.45
2024/07/19 00:28:39,15.51
2024/07/19 00:33:39,14.8
2024/07/19 00:38:39,14.99
2024/07/19 00:43:39,14.96
2024/07/19 00:48:39,15.94
2024/07/19 00:53:39,15.5
2024/07/19 00:58:39,15.21
2024/07/19 01:03:39,14.62
2024/07/19 01:08:39,14.61
2024/07/19 01:13:39,15.13
2024/07/19 01:18:39,15.3
2024/07/19 01:23:39,14.41
2024/07/19 01:28:39,14.27
2024/07/19 01:33:39,15.56
2024/07/19 01:38:39,14.93
2024/07/19 01:43:39,15.04
2024/07/19 01:48:39,15.27
2024/07/19 01:53:39,14.34
2024/07/19 01:58:39,15.51
2024/07/19 02:03:39,15.62
2024/07/19 02:08:39,15.14
2024/07/19 02:13:39,15.48
2024/07/19 02:18:39,14.83
2024/07/19 02:23:39,15.64
2024/07/19 02:28:39,14.26
2024/07/19 02:33:39,14.7
2024/07/19 02:38:39,15.02
2024/07/19 02:43:39,14.57
2024/07/19 02:48:39,14.92
2024/07/19 02:53:39,14.33
2024/07/19 02:58:39,14.86
2024/07/19 03:03:39,14.9
2024/07/19 03:08:39,14.97
2024/07/19 03:13:39,15.21
2024/07/19 03:18:39,12.83
2024/07/19 03:23:39,16
2024/07/19 03:28:39,13.81
2024/07/19 03:33:39,15.44
2024/07/19 03:38:39,14.19
2024/07/19 03:43:39,14.78
2024/07/19 03:48:38,15.64
2024/07/19 03:53:37,14.89
2024/07/19 03:58:36,13.4
2024/07/19 04:03:35,14.66
2024/07/19 04:08:34,14.76
2024/07/19 04:13:33,14.1
2024/07/19 04:18:32,14.73
2024/07/19 04:23:31,14.58
2024/07/19 04:28:30,15.67
2024/07/19 04:33:29,14.44
2024/07/19 04:38:28,14.72
2024/07/19 04:43:27,14.7
2024/07/19 04:48:26,15.15
2024/07/19 04:53:25,15.28
2024/07/19 04:58:24,15.15
2024/07/19 05:03:23,15.09
2024/07/19 05:08:22,15.21
2024/07/19 05:13:21,14.7
2024/07/19 05:18:20,14.4
2024/07/19 05:23:19,14.63
2024/07/19 05:28:18,14.84
2024/07/19 05:33:17,14.02
2024/07/19 05:38:16,14.01
2024/07/19 05:43:15,14.24
2024/07/19 05:48:14,14.27
2024/07/19 05:53:13,14.55
2024/07/19 05:58:13,14.98
2024/07/19 06:03:13,13.72
2024/07/19 06:08:13,13.94
2024/07/19 06:13:13,14.08
2024/07/19 06:18:13,13.59
2024/07/19 06:23:13,13.73
2024/07/19 06:28:12,14.25
2024/07/19 06:33:12,13.34
2024/07/19 06:38:11,13.47
2024/07/19 06:43:10,13.88
2024/07/19 06:48:09,14.47
2024/07/19 06:53:09,14.3
2024/07/19 06:58:09,13.81
2024/07/19 07:03:09,13.35
2024/07/19 07:08:09,14.18
2024/07/19 07:13:09,14.46
2024/07/19 07:18:09,14.02
2024/07/19 07:23:08,14.1
2024/07/19 07:28:08,14.13
2024/07/19 07:33:08,13.67
2024/07/19 07:38:08,13.71
2024/07/19 07:43:08,13.15
2024/07/19 07:48:08,13.57
2024/07/19 07:53:08,13.31
2024/07/19 07:58:08,13.65
2024/07/19 08:03:08,14.19
2024/07/19 08:08:08,13.81
2024/07/19 08:13:08,13.71
2024/07/19 08:18:08,14.26
2024/07/19 08:23:08,13.94
2024/07/19 08:28:08,13.89
2024/07/19 08:33:08,13.48
2024/07/19 08:38:08,13.48
2024/07/19 08:43:08,13.64
2024/07/19 08:48:08,12.04
2024/07/19 08:53:08,13.78
2024/07/19 08:58:08,13.72
2024/07/19 09:03:08,14.03
2024/07/19 09:08:08,14.77
2024/07/19 09:13:08,13.37
2024/07/19 09:18:08,13.86
2024/07/19 09:23:08,14.64
2024/07/19 09:28:08,13.5
2024/07/19 09:33:08,11.27
2024/07/19 09:38:08,11.2
2024/07/19 09:43:08,11.86
2024/07/19 09:48:08,10.59
2024/07/19 09:53:08,10.48
2024/07/19 09:58:08,10.03
2024/07/19 10:03:08,9.85
2024/07/19 10:08:08,10.39
2024/07/19 10:13:08,10.13
