2024/07/17 00:00:34,14.25
2024/07/17 00:05:34,17.11
2024/07/17 00:10:34,14.64
2024/07/17 00:15:34,16.83
2024/07/17 00:20:34,14.16
2024/07/17 00:25:34,15.56
2024/07/17 00:30:34,8.06
2024/07/17 00:35:34,12.53
2024/07/17 00:40:34,13.07
2024/07/17 00:45:34,12.65
2024/07/17 00:50:34,12.28
2024/07/17 00:55:34,13.68
2024/07/17 01:00:34,13.24
2024/07/17 01:05:34,12.41
2024/07/17 01:10:34,14.77
2024/07/17 01:15:34,14.47
2024/07/17 01:20:33,15.73
2024/07/17 01:25:33,16
2024/07/17 01:30:33,11.9
2024/07/17 01:35:33,14.47
2024/07/17 01:40:33,12.24
2024/07/17 01:45:33,11.55
2024/07/17 01:50:33,11.89
2024/07/17 01:55:33,10.83
2024/07/17 02:00:33,13.7
2024/07/17 02:05:33,13.33
2024/07/17 02:10:33,14.36
2024/07/17 02:15:33,13.53
2024/07/17 02:20:33,15.36
2024/07/17 02:25:33,13.03
2024/07/17 02:30:33,13.57
2024/07/17 02:35:33,13.26
2024/07/17 02:40:33,11.65
2024/07/17 02:45:33,13.92
2024/07/17 02:50:33,13.64
2024/07/17 02:55:33,16.85
2024/07/17 03:00:33,15.02
2024/07/17 03:05:33,18.16
2024/07/17 03:10:33,16.56
2024/07/17 03:15:33,13.19
2024/07/17 03:20:33,13.75
2024/07/17 03:25:33,14.42
2024/07/17 03:30:33,14.36
2024/07/17 03:35:33,15.34
2024/07/17 03:40:33,14.87
2024/07/17 03:45:33,14.19
2024/07/17 03:50:33,13.67
2024/07/17 03:55:33,14.11
2024/07/17 04:00:33,16.02
2024/07/17 04:05:33,14.29
2024/07/17 04:10:33,14.98
2024/07/17 04:15:33,14.01
2024/07/17 04:20:33,14.48
2024/07/17 04:25:33,13.62
2024/07/17 04:30:33,13.11
2024/07/17 04:35:33,13.24
2024/07/17 04:40:33,14.33
2024/07/17 04:45:33,14.57
2024/07/17 04:50:33,13
2024/07/17 04:55:33,12.09
2024/07/17 05:00:33,13.46
2024/07/17 05:05:33,13.82
2024/07/17 05:10:33,13.16
2024/07/17 05:15:33,12.97
2024/07/17 05:20:33,12.63
2024/07/17 05:25:33,11.81
2024/07/17 05:30:33,13.43
2024/07/17 05:35:33,11.16
2024/07/17 05:40:33,14.17
2024/07/17 05:45:33,13.77
2024/07/17 05:50:33,12.2
2024/07/17 05:55:33,5.1
2024/07/17 06:00:33,10.87
2024/07/17 06:05:32,12.07
2024/07/17 06:10:31,13.84
2024/07/17 06:15:30,13.05
2024/07/17 06:20:29,12.35
2024/07/17 06:25:28,11.34
2024/07/17 06:30:27,13.46
2024/07/17 06:35:26,10.62
2024/07/17 06:40:25,11.94
2024/07/17 06:45:24,12.42
2024/07/17 06:50:23,11.39
2024/07/17 06:55:22,12.19
2024/07/17 07:00:21,8.62
2024/07/17 07:05:20,13.57
2024/07/17 07:10:20,12.02
2024/07/17 07:15:20,13.3
2024/07/17 07:20:20,14.64
2024/07/17 07:25:20,14.36
2024/07/17 07:30:20,14.6
2024/07/17 07:35:20,9.06
2024/07/17 07:40:20,14.06
2024/07/17 07:45:20,11.3
2024/07/17 07:50:20,13.02
2024/07/17 07:55:20,10.64
2024/07/17 08:00:20,12.8
2024/07/17 08:05:20,11.05
2024/07/17 08:10:19,14.14
2024/07/17 08:15:19,-1
2024/07/17 08:20:19,13.01
2024/07/17 08:25:19,13.52
2024/07/17 08:30:19,13.01
2024/07/17 08:35:19,11.51
2024/07/17 08:40:19,8.48
2024/07/17 08:45:19,-1
2024/07/17 08:50:19,13.09
2024/07/17 08:55:19,12.81
2024/07/17 09:00:19,10.11
2024/07/17 09:05:19,12.49
2024/07/17 09:10:19,11.58
2024/07/17 09:15:19,-1
2024/07/17 09:20:19,12.49
2024/07/17 09:25:19,-1
2024/07/17 09:30:19,11.33
2024/07/17 09:35:19,11.97
2024/07/17 09:40:19,13.35
2024/07/17 09:45:19,-1
2024/07/17 09:50:19,16.71
2024/07/17 09:55:19,10.29
2024/07/17 10:00:19,11.64
2024/07/17 10:05:19,-1
2024/07/17 10:10:19,13.98
2024/07/17 10:15:19,-1
2024/07/17 10:20:19,13.04
2024/07/17 10:25:19,10.97
2024/07/17 10:30:19,9.46
2024/07/17 10:35:19,10.93
2024/07/17 10:40:19,11.33
2024/07/17 10:45:19,9.86
2024/07/17 10:50:19,10.71
2024/07/17 10:55:19,13.78
2024/07/17 11:00:19,13.13
2024/07/17 11:05:19,-1
2024/07/17 11:10:19,12.62
2024/07/17 11:15:19,11.1
2024/07/17 11:20:19,9.38
2024/07/17 11:25:19,13.59
2024/07/17 11:30:19,9.59
2024/07/17 11:35:19,9.5
2024/07/17 11:40:19,8.83
2024/07/17 11:45:19,-1
2024/07/17 11:50:19,8.99
2024/07/17 11:55:19,12.02
2024/07/17 12:00:19,9.15
2024/07/17 12:05:19,-1
2024/07/17 12:10:19,13.66
2024/07/17 12:15:19,-1
2024/07/17 12:20:19,12.4
2024/07/17 12:25:19,11.33
2024/07/17 12:30:19,11.5
2024/07/17 12:35:19,-1
2024/07/17 12:40:19,10.11
2024/07/17 12:45:19,8.71
2024/07/17 12:50:19,9.98
2024/07/17 12:55:19,-1
2024/07/17 13:00:19,10.36
2024/07/17 13:05:19,-1
2024/07/17 13:10:19,9.67
2024/07/17 13:15:19,-1
2024/07/17 13:20:19,7.56
2024/07/17 13:25:19,-1
2024/07/17 13:30:19,9.63
2024/07/17 13:35:19,-1
2024/07/17 13:40:19,8.55
2024/07/17 13:45:19,-1
2024/07/17 13:50:19,4.14
2024/07/17 13:55:19,9.36
2024/07/17 14:00:19,12.09
2024/07/17 14:05:19,-1
2024/07/17 14:10:19,16.54
2024/07/17 14:15:19,-1
2024/07/17 14:20:19,0.26
2024/07/17 14:25:19,-1
2024/07/17 14:30:19,8.02
2024/07/17 14:35:19,-1
2024/07/17 14:40:19,6.54
2024/07/17 14:45:19,-1
2024/07/17 14:50:18,9.3
2024/07/17 14:55:17,-1
2024/07/17 15:00:16,8.16
2024/07/17 15:05:15,-1
2024/07/17 15:10:14,8.35
2024/07/17 15:15:13,-1
2024/07/17 15:20:12,8.71
2024/07/17 15:25:11,-1
2024/07/17 15:30:10,8.93
2024/07/17 15:35:09,-1
2024/07/17 15:40:08,9.31
2024/07/17 15:45:07,9.36
2024/07/17 15:50:07,8.84
2024/07/17 15:55:07,8.42
2024/07/17 16:00:06,8.73
2024/07/17 16:05:06,8.32
2024/07/17 16:10:06,10.68
2024/07/17 16:15:06,4.83
2024/07/17 16:20:05,8.67
2024/07/17 16:25:04,11.6
2024/07/17 16:30:04,11.4
2024/07/17 16:35:03,3.59
2024/07/17 16:40:03,6.07
2024/07/17 16:45:02,4.71
2024/07/17 16:50:02,3.93
2024/07/17 16:55:02,5.25
2024/07/17 17:00:02,9.63
2024/07/17 17:05:02,10.41
2024/07/17 17:10:02,12.42
2024/07/17 17:15:02,9.51
2024/07/17 17:20:01,12.53
2024/07/17 17:25:01,9.73
2024/07/17 17:30:00,5.21
2024/07/17 17:35:00,6.79
2024/07/17 17:40:00,6.12
2024/07/17 17:45:00,11.4
2024/07/17 17:50:00,8.95
2024/07/17 17:55:00,12.15
2024/07/17 18:00:00,8.56
2024/07/17 18:05:00,4.18
2024/07/17 18:10:00,9.65
2024/07/17 18:15:00,5.54
2024/07/17 18:20:00,7.27
2024/07/17 18:25:00,6.45
2024/07/17 18:30:00,7.62
2024/07/17 18:35:00,4.84
2024/07/17 18:40:00,6.62
2024/07/17 18:45:00,8.04
2024/07/17 18:49:59,8.9
2024/07/17 18:54:59,13.81
2024/07/17 18:59:59,1.16
2024/07/17 19:04:59,5.95
2024/07/17 19:09:59,6.53
2024/07/17 19:14:59,6.4
2024/07/17 19:19:59,5.62
2024/07/17 19:24:59,6.61
2024/07/17 19:29:59,8.18
2024/07/17 19:34:59,9.33
2024/07/17 19:39:58,8.79
2024/07/17 19:44:58,9.74
2024/07/17 19:49:58,9.95
2024/07/17 19:54:58,7.72
2024/07/17 19:59:58,3
2024/07/17 20:04:58,11.37
2024/07/17 20:09:58,9.45
2024/07/17 20:14:58,11.56
2024/07/17 20:19:58,7.63
2024/07/17 20:24:58,7.3
2024/07/17 20:29:57,10.59
2024/07/17 20:34:57,8.67
2024/07/17 20:39:57,9.88
2024/07/17 20:44:57,7.46
2024/07/17 20:49:57,8.86
2024/07/17 20:54:56,10.95
2024/07/17 20:59:56,10.59
2024/07/17 21:04:56,11.66
2024/07/17 21:09:55,11.8
2024/07/17 21:14:55,12.5
2024/07/17 21:19:55,8.49
2024/07/17 21:24:55,11.63
2024/07/17 21:29:55,8.43
2024/07/17 21:34:55,13.42
2024/07/17 21:39:55,7.05
2024/07/17 21:44:55,8.87
2024/07/17 21:49:55,8.99
2024/07/17 21:54:55,11.01
2024/07/17 21:59:55,6.01
2024/07/17 22:04:55,7.07
2024/07/17 22:09:55,8.05
2024/07/17 22:14:55,9.53
2024/07/17 22:19:55,7.92
2024/07/17 22:24:55,7.63
2024/07/17 22:29:55,8.06
2024/07/17 22:34:55,8.56
2024/07/17 22:39:55,10.95
2024/07/17 22:44:54,8.98
2024/07/17 22:49:54,7.9
2024/07/17 22:54:54,8.2
2024/07/17 22:59:53,8.11
2024/07/17 23:04:53,10.42
2024/07/17 23:09:53,7.92
2024/07/17 23:14:53,8.35
2024/07/17 23:19:53,11.46
2024/07/17 23:24:53,7.88
2024/07/17 23:29:53,8.13
2024/07/17 23:34:53,8.78
2024/07/17 23:39:52,9.14
2024/07/17 23:44:52,8.66
2024/07/17 23:49:52,10.78
2024/07/17 23:54:52,8.7
