Time,Value
2024/07/19 00:04:28,106.36
2024/07/19 00:09:28,233.73
2024/07/19 00:14:28,92.69
2024/07/19 00:19:28,95.55
2024/07/19 00:24:28,78.52
2024/07/19 00:29:28,84.07
2024/07/19 00:34:28,98.8
2024/07/19 00:39:28,55.91
2024/07/19 00:44:28,45.02
2024/07/19 00:49:28,40.5
2024/07/19 00:54:28,30.14
2024/07/19 00:59:28,101.07
2024/07/19 01:04:28,174.86
2024/07/19 01:09:28,125.05
2024/07/19 01:14:28,99.34
2024/07/19 01:19:28,162.93
2024/07/19 01:24:28,182.52
2024/07/19 01:29:28,257.66
2024/07/19 01:34:28,210.26
2024/07/19 01:39:28,168.71
2024/07/19 01:44:28,75.78
2024/07/19 01:49:28,105.2
2024/07/19 01:54:28,257.22
2024/07/19 01:59:28,238.76
2024/07/19 02:04:28,114.34
2024/07/19 02:09:28,310.05
2024/07/19 02:14:28,109.59
2024/07/19 02:19:28,239.38
2024/07/19 02:24:28,63.27
2024/07/19 02:29:28,209.64
2024/07/19 02:34:28,201.46
2024/07/19 02:39:28,92.67
2024/07/19 02:44:28,158.76
2024/07/19 02:49:28,68.53
2024/07/19 02:54:28,152.1
2024/07/19 02:59:28,179.53
2024/07/19 03:04:28,134.13
2024/07/19 03:09:28,117.84
2024/07/19 03:14:28,169.74
2024/07/19 03:19:28,155.04
2024/07/19 03:24:28,81.73
2024/07/19 03:29:28,166.96
2024/07/19 03:34:28,109.09
2024/07/19 03:39:28,182.27
2024/07/19 03:44:28,225.39
2024/07/19 03:49:28,180.67
2024/07/19 03:54:28,120.26
2024/07/19 03:59:28,83.8
2024/07/19 04:04:28,138.36
2024/07/19 04:09:28,163.15
2024/07/19 04:14:28,221.92
2024/07/19 04:19:28,222.55
2024/07/19 04:24:28,197.76
2024/07/19 04:29:28,128.96
2024/07/19 04:34:28,125.46
2024/07/19 04:39:28,216.2
2024/07/19 04:44:28,126.44
2024/07/19 04:49:28,171.91
2024/07/19 04:54:28,94.9
2024/07/19 04:59:28,153.53
2024/07/19 05:04:28,249.53
2024/07/19 05:09:28,138.6
2024/07/19 05:14:28,213.21
2024/07/19 05:19:28,269.31
2024/07/19 05:24:28,175.28
2024/07/19 05:29:28,263.81
2024/07/19 05:34:28,132.38
2024/07/19 05:39:28,150.25
2024/07/19 05:44:28,206.92
2024/07/19 05:49:28,270.08
2024/07/19 05:54:28,47.31
2024/07/19 05:59:28,152.94
2024/07/19 06:04:28,86.69
2024/07/19 06:09:28,143.92
2024/07/19 06:14:28,102.69
2024/07/19 06:19:28,99.36
2024/07/19 06:24:28,136.51
2024/07/19 06:29:28,91.16
2024/07/19 06:34:28,83.93
2024/07/19 06:39:28,105.22
2024/07/19 06:44:28,193.23
2024/07/19 06:49:28,152.82
2024/07/19 06:54:28,174.8
2024/07/19 06:59:28,173.56
2024/07/19 07:04:28,93.01
2024/07/19 07:09:28,135.81
2024/07/19 07:14:28,101.47
2024/07/19 07:19:28,80.33
2024/07/19 07:24:28,100.02
2024/07/19 07:29:28,151.07
2024/07/19 07:34:28,154.79
2024/07/19 07:39:28,221.28
2024/07/19 07:44:28,124.69
2024/07/19 07:49:28,178.61
2024/07/19 07:54:28,72.71
2024/07/19 07:59:28,68.67
2024/07/19 08:04:28,87.16
2024/07/19 08:09:28,85.63
2024/07/19 08:14:28,95.81
2024/07/19 08:19:28,136.52
2024/07/19 08:24:28,48.78
2024/07/19 08:29:28,275.38
2024/07/19 08:34:28,65.63
2024/07/19 08:39:28,51.59
2024/07/19 08:44:28,167.87
2024/07/19 08:49:28,24.79
2024/07/19 08:54:28,55.66
2024/07/19 08:59:28,95.62
2024/07/19 09:04:28,47.36
2024/07/19 09:09:28,65.54
2024/07/19 09:14:28,95.28
2024/07/19 09:19:28,112.42
2024/07/19 09:24:28,11.67
2024/07/19 09:29:28,30.02
2024/07/19 09:34:28,45.35
2024/07/19 09:39:28,41.68
2024/07/19 09:44:28,64.54
2024/07/19 09:49:28,45.75
2024/07/19 09:54:28,32.53
2024/07/19 09:59:28,34.14
2024/07/19 10:04:28,185.69
2024/07/19 10:09:28,102.97
