2024/07/17 00:00:00,61
2024/07/17 00:00:01,76
2024/07/17 00:00:02,66
2024/07/17 00:00:03,63
2024/07/17 00:00:04,259
2024/07/17 00:00:05,200
2024/07/17 00:00:06,65
2024/07/17 00:00:07,54
2024/07/17 00:00:08,120
2024/07/17 00:00:09,56
2024/07/17 00:00:10,56
2024/07/17 00:00:11,53
2024/07/17 00:00:12,75
2024/07/17 00:00:13,73
2024/07/17 00:00:14,88
2024/07/17 00:00:15,128
2024/07/17 00:00:16,79
2024/07/17 00:00:17,131
2024/07/17 00:00:18,53
2024/07/17 00:00:19,72
2024/07/17 00:00:20,108
2024/07/17 00:00:21,72
2024/07/17 00:00:22,104
2024/07/17 00:00:23,80
2024/07/17 00:00:24,140
2024/07/17 00:00:25,79
2024/07/17 00:00:26,-1
2024/07/17 00:00:30,288
2024/07/17 00:00:31,62
2024/07/17 00:00:32,66
2024/07/17 00:00:33,57
2024/07/17 00:00:34,59
2024/07/17 00:00:35,155
2024/07/17 00:00:36,525
2024/07/17 00:00:37,1332
2024/07/17 00:00:38,929
2024/07/17 00:00:39,938
2024/07/17 00:00:40,1042
2024/07/17 00:00:41,1145
2024/07/17 00:00:42,1525
2024/07/17 00:00:44,1110
2024/07/17 00:00:45,1085
2024/07/17 00:00:46,221
2024/07/17 00:00:47,51
2024/07/17 00:00:48,116
2024/07/17 00:00:49,89
2024/07/17 00:00:50,75
2024/07/17 00:00:51,52
2024/07/17 00:00:52,71
2024/07/17 00:00:53,185
2024/07/17 00:00:54,137
2024/07/17 00:00:55,70
2024/07/17 00:00:56,56
2024/07/17 00:00:57,62
2024/07/17 00:00:58,80
2024/07/17 00:00:59,55
2024/07/17 00:01:00,60
2024/07/17 00:01:01,71
2024/07/17 00:01:02,68
2024/07/17 00:01:03,61
2024/07/17 00:01:04,69
2024/07/17 00:01:05,58
2024/07/17 00:01:06,65
2024/07/17 00:01:07,66
2024/07/17 00:01:08,63
2024/07/17 00:01:09,60
2024/07/17 00:01:10,72
2024/07/17 00:01:11,68
2024/07/17 00:01:12,59
2024/07/17 00:01:13,51
2024/07/17 00:01:14,69
2024/07/17 00:01:15,93
2024/07/17 00:01:16,73
2024/07/17 00:01:17,70
2024/07/17 00:01:18,105
2024/07/17 00:01:19,55
2024/07/17 00:01:20,76
2024/07/17 00:01:21,110
2024/07/17 00:01:22,73
2024/07/17 00:01:23,74
2024/07/17 00:01:24,-1
2024/07/17 00:01:28,66
2024/07/17 00:01:29,66
2024/07/17 00:01:30,79
2024/07/17 00:01:31,46
2024/07/17 00:01:32,56
2024/07/17 00:01:33,62
2024/07/17 00:01:34,60
2024/07/17 00:01:35,123
2024/07/17 00:01:36,88
2024/07/17 00:01:37,59
2024/07/17 00:01:38,65
2024/07/17 00:01:39,68
2024/07/17 00:01:40,77
2024/07/17 00:01:41,62
2024/07/17 00:01:42,67
2024/07/17 00:01:43,63
2024/07/17 00:01:44,69
2024/07/17 00:01:45,70
2024/07/17 00:01:46,62
2024/07/17 00:01:47,58
2024/07/17 00:01:47,71
2024/07/17 00:01:48,64
2024/07/17 00:01:49,176
2024/07/17 00:01:50,72
2024/07/17 00:01:51,65
2024/07/17 00:01:52,54
2024/07/17 00:01:53,54
2024/07/17 00:01:54,53
2024/07/17 00:01:55,59
2024/07/17 00:01:56,59
2024/07/17 00:01:57,71
2024/07/17 00:01:58,61
2024/07/17 00:01:59,92
2024/07/17 00:02:00,74
2024/07/17 00:02:01,68
2024/07/17 00:02:02,60
2024/07/17 00:02:03,61
2024/07/17 00:02:04,60
2024/07/17 00:02:05,59
2024/07/17 00:02:06,83
2024/07/17 00:02:07,73
2024/07/17 00:02:08,53
2024/07/17 00:02:09,52
2024/07/17 00:02:10,51
2024/07/17 00:02:11,88
2024/07/17 00:02:12,54
2024/07/17 00:02:13,57
2024/07/17 00:02:14,44
2024/07/17 00:02:15,67
2024/07/17 00:02:16,67
2024/07/17 00:02:17,67
2024/07/17 00:02:18,66
2024/07/17 00:02:19,72
2024/07/17 00:02:20,71
2024/07/17 00:02:21,-1
2024/07/17 00:02:25,55
2024/07/17 00:02:26,62
2024/07/17 00:02:27,66
2024/07/17 00:02:28,92
2024/07/17 00:02:29,85
